card_name,nf_qty,f_qty,is_bulk,set_name,rarity,price_h,price_m,price_l,scrape_date,mana_cost,reprints
Greater Gargadon,NA,NA,NA,Modern Masters,R,$15.29 ,$5.36 ,$2.62 ,48:33.1,9R,2
Greater Gargadon,NA,NA,NA,Time Spiral,R,$23.99 ,$5.50 ,$2.99 ,58:04.4,9R,2
Greater Good,NA,NA,NA,9th Edition,R,$16.48 ,$12.02 ,$9.18 ,07:35.2,2GG,3
Greater Good,NA,NA,NA,Judge Promos,P,$25.19 ,$25.00 ,$24.76 ,43:30.3,2GG,3
greater good,1,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Greater Good,NA,NA,NA,Urza's Saga,R,$14.29 ,$11.27 ,$8.99 ,00:16.8,2GG,3
Greater Harvester,NA,NA,NA,Darksteel,R,$1.29 ,$0.30 ,$0.14 ,30:39.8,2BBB,1
Greater Morphling,NA,NA,NA,Unhinged,R,$2.45 ,$1.02 ,$0.62 ,59:08.8,6UU,1
Greater Mossdog,NA,NA,NA,Duel Decks: Izzet vs. Golgari,C,$0.95 ,$0.15 ,$0.05 ,35:17.3,3G,3
Greater Mossdog,NA,NA,NA,Modern Masters,C,$1.15 ,$0.15 ,$0.04 ,48:33.1,3G,3
Greater Mossdog,NA,NA,NA,Ravnica,C,$0.94 ,$0.15 ,$0.04 ,53:45.1,3G,3
Greater Realm of Preservation,NA,NA,NA,Fifth Edition,U,$0.98 ,$0.20 ,$0.10 ,38:31.6,1W,2
Greater Realm of Preservation,NA,NA,NA,Legends,U,$3.80 ,$0.98 ,$0.46 ,44:24.3,1W,2
greater realm of preservation,NA,NA,TRUE,unknown set,NA,NA,NA,NA,NA,NA,NA
Greater Realm of Preservation (Oversized),NA,NA,NA,Oversize Cards,P,,$40.00 ,,50:35.3,1W,1
Greater Sandwurm,NA,NA,NA,Amonkhet,C,$1.15 ,$0.14 ,$0.01 ,08:07.6,5GG,1
Greater Sandwurm - hidden,NA,NA,NA,Archenemy: Nicol Bolas,C,$0.55 ,$0.22 ,$0.05 ,20:24.4,5GG,1
Greater Stone Spirit,NA,NA,NA,Coldsnap,U,$1.18 ,$0.19 ,$0.04 ,27:32.4,4RR,2
Greater Stone Spirit,NA,NA,NA,Duel Decks: Venser vs. Koth,U,$1.16 ,$0.18 ,$0.06 ,36:44.0,4RR,2
Greater Werewolf,NA,NA,NA,Fifth Edition,U,$1.17 ,$0.20 ,$0.09 ,38:31.6,4B,2
Greater Werewolf,NA,NA,NA,Homelands,C,$1.16 ,$0.18 ,$0.05 ,42:00.0,4B,2
Great-Horn Krushok,NA,NA,TRUE,Fate Reforged,C,$1.14 ,$0.14 ,$0.01 ,38:11.9,4W,1
Greatsword,NA,NA,NA,Magic 2012 (M12),U,$1.17 ,$0.18 ,$0.03 ,45:24.7,3,1
Greed,NA,NA,NA,7th Edition,R,$1.46 ,$0.53 ,$0.25 ,01:06.3,3B,7
Greed,NA,NA,NA,Classic Sixth Edition,R,$1.03 ,$0.53 ,$0.23 ,27:22.3,3B,7
Greed,NA,NA,NA,Commander 2013,R,$1.24 ,$0.50 ,$0.10 ,29:01.3,3B,7
Greed,NA,NA,NA,Fourth Edition,R,$1.25 ,$0.54 ,$0.22 ,38:54.1,3B,7
Greed,NA,NA,NA,Fourth Edition (Foreign Black Border),R,,,,39:05.9,3B,7
Greed,NA,NA,NA,Fourth Edition (Foreign White Border),R,,,,39:18.1,3B,7
Greed,NA,NA,NA,Legends,R,$39.99 ,$16.96 ,$13.86 ,44:24.3,3B,7
greed,0,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
"Greel, Mind Raker",NA,NA,NA,Prophecy,R,$1.32 ,$0.34 ,$0.16 ,53:33.2,3BB,1
Greel's Caress,NA,NA,NA,Prophecy,C,$1.15 ,$0.16 ,$0.05 ,53:33.2,1B,1
Green Mana Battery,NA,NA,NA,Fourth Edition,R,$1.50 ,$0.31 ,$0.10 ,38:54.1,4,4
Green Mana Battery,NA,NA,NA,Fourth Edition (Foreign Black Border),R,,,,39:05.9,4,4
Green Mana Battery,NA,NA,NA,Fourth Edition (Foreign White Border),R,,,,39:18.1,4,4
Green Mana Battery,NA,NA,NA,Legends,U,$2.00 ,$0.57 ,$0.26 ,44:24.3,4,4
green mana battery,NA,NA,TRUE,unknown set,NA,NA,NA,NA,NA,NA,NA
Green Scarab,NA,NA,NA,Ice Age,U,$1.18 ,$0.20 ,$0.08 ,42:21.9,W,1
Green Sun's Zenith,NA,NA,NA,Eternal Masters,R,$8.31 ,$5.31 ,$3.77 ,37:23.4,XG,3
Green Sun's Zenith,NA,NA,NA,From the Vault: Twenty,M,$13.05 ,$7.74 ,$5.85 ,40:42.0,XG,3
Green Sun's Zenith,NA,NA,NA,Mirrodin Besieged,R,$9.99 ,$5.33 ,$3.91 ,48:20.7,XG,3
Green Ward,NA,NA,NA,Alpha Edition,U,$9.50 ,$5.84 ,$3.01 ,08:00.8,W,9
Green Ward,NA,NA,NA,Beta Edition,U,$3.80 ,$1.90 ,$0.95 ,21:20.1,W,9
Green Ward,NA,NA,NA,Fourth Edition,U,$1.18 ,$0.21 ,$0.05 ,38:54.1,W,9
Green Ward,NA,NA,NA,Fourth Edition (Foreign Black Border),U,,,,39:05.9,W,9
Green Ward,NA,NA,NA,Fourth Edition (Foreign White Border),U,,,,39:18.1,W,9
Green Ward,NA,NA,NA,Revised Edition,U,$0.99 ,$0.19 ,$0.06 ,54:11.2,W,9
Green Ward,NA,NA,NA,Revised Edition (Foreign Black Border),U,,,,54:26.1,W,9
Green Ward,NA,NA,NA,Revised Edition (Foreign White Border),U,,,,54:39.3,W,9
Green Ward,NA,NA,NA,Unlimited Edition,U,$2.38 ,$0.39 ,$0.20 ,59:35.8,W,9
Green Ward (CE),NA,NA,NA,Collector's Edition,U,$0.49 ,$0.34 ,$0.28 ,28:39.5,W,1
Green Ward (IE),NA,NA,NA,International Edition,U,$0.54 ,$0.35 ,$0.27 ,42:45.8,W,1
Greenbelt Rampager,NA,NA,NA,Aether Revolt,R,$2.50 ,$1.29 ,$0.01 ,07:42.0,G,2
Greenbelt Rampager,NA,NA,NA,Prerelease Cards,R,$6.50 ,$3.50 ,$2.00 ,53:03.9,G,2
Greener Pastures,NA,NA,NA,Urza's Saga,R,$1.11 ,$0.39 ,$0.17 ,00:16.8,2G,1
Greenhilt Trainee,NA,NA,NA,New Phyrexia,U,$1.19 ,$0.20 ,$0.02 ,49:37.8,3G,1
Greenseeker,NA,NA,NA,Time Spiral,C,$1.16 ,$0.17 ,$0.05 ,58:04.4,G,1
Greenside Watcher,6,NA,NA,Gatecrash,C,$1.14 ,$0.14 ,$0.01 ,41:11.0,1G,1
Greenwarden of Murasa,NA,NA,NA,Battle for Zendikar,M,$10.00 ,$1.00 ,$0.50 ,05:14.9,4GG,2
Greenwarden of Murasa,NA,NA,NA,Prerelease Cards,M,$9.99 ,$6.12 ,$3.99 ,53:03.9,4GG,2
greenwarden of murasa,0,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Greenweaver Druid,NA,NA,NA,Duels of the Planeswalkers,U,$1.44 ,$0.50 ,$0.25 ,37:03.9,2G,2
Greenweaver Druid,NA,NA,NA,Zendikar,U,$1.20 ,$0.22 ,$0.06 ,01:59.0,2G,2
Greenwheel Liberator,NA,NA,NA,Aether Revolt,R,$3.00 ,$0.46 ,$0.08 ,07:42.0,1G,2
Greenwheel Liberator,NA,NA,NA,Prerelease Cards,R,$5.50 ,$2.46 ,$0.99 ,53:03.9,1G,2
Gremlin Infestation,NA,NA,NA,Aether Revolt,U,$2.23 ,$0.20 ,$0.01 ,07:42.0,3R,1
Gremlin Mine,NA,NA,TRUE,New Phyrexia,C,$1.15 ,$0.15 ,$0.01 ,49:37.8,1,1
Gremlin Token,NA,NA,NA,Aether Revolt,T,$0.95 ,$0.15 ,$0.02 ,07:42.0,,1
"Grenzo, Dungeon Warden",NA,NA,NA,Conspiracy,R,$3.99 ,$1.57 ,$0.99 ,30:11.4,XBR,1
"Grenzo, Havoc Raiser",NA,NA,NA,Conspiracy: Take the Crown,R,$4.00 ,$1.66 ,$0.85 ,30:20.9,RR,1
Grenzo's Cutthroat,NA,NA,NA,Conspiracy,C,$1.12 ,$0.14 ,$0.02 ,30:11.4,1R,1
Grenzo's Rebuttal,NA,NA,NA,Conspiracy,R,$1.60 ,$0.39 ,$0.10 ,30:11.4,4RR,1
Grenzo's Ruffians,NA,NA,NA,Conspiracy: Take the Crown,U,$1.21 ,$0.23 ,$0.02 ,30:20.9,2RR,1
Greven il-Vec (Oversize),NA,NA,NA,Vanguard,P,$6.99 ,$4.05 ,$3.29 ,00:31.0,,1
Grid Monitor,NA,NA,NA,Mirrodin,R,$1.31 ,$0.34 ,$0.19 ,48:07.7,4,1
Gridlock,NA,NA,TRUE,Gatecrash,U,$1.15 ,$0.17 ,$0.04 ,41:11.0,XU,1
Grief Tyrant,NA,NA,NA,Shadowmoor,U,$1.15 ,$0.19 ,$0.07 ,55:43.4,5(B/R),1
Griffin Canyon,NA,NA,NA,Visions,R,$3.00 ,$0.99 ,$0.59 ,00:40.5,,1
Griffin Dreamfinder,NA,NA,TRUE,Born of the Gods,C,$1.15 ,$0.15 ,$0.01 ,21:39.8,3WW,1
Griffin Guide,NA,NA,NA,Duel Decks: Ajani vs. Nicol Bolas,U,$0.99 ,$0.20 ,$0.06 ,33:56.2,2W,4
Griffin Guide,NA,NA,NA,Duel Decks: Heroes vs. Monsters,U,$0.99 ,$0.21 ,$0.09 ,35:08.1,2W,4
Griffin Guide,NA,NA,NA,Duel Decks: Knights vs. Dragons,U,$0.99 ,$0.20 ,$0.09 ,35:44.0,,4
Griffin Guide,NA,NA,NA,Time Spiral,U,$1.17 ,$0.20 ,$0.08 ,58:04.4,2W,4
Griffin Protector,NA,NA,TRUE,Magic 2013 (M13),C,$1.15 ,$0.15 ,$0.01 ,45:36.4,3W,1
Griffin Rider,NA,NA,NA,Magic 2012 (M12),C,$1.14 ,$0.15 ,$0.04 ,45:24.7,1W,1
Griffin Sentinel,NA,NA,NA,Magic 2010 (M10),C,$1.13 ,$0.15 ,$0.04 ,44:59.9,2W,3
Griffin Sentinel,NA,NA,NA,Magic 2012 (M12),C,$1.14 ,$0.15 ,$0.04 ,45:24.7,2W,3
Griffin Sentinel,NA,NA,NA,Magic 2014 (M14),C,$1.14 ,$0.15 ,$0.01 ,45:49.7,2W,3
Griffin Token,NA,NA,NA,Duel Decks: Ajani vs. Nicol Bolas,T,$0.90 ,$0.25 ,$0.10 ,33:56.2,,2
Griffin Token,NA,NA,NA,Duel Decks: Heroes vs. Monsters,T,$1.00 ,$0.21 ,$0.05 ,35:08.1,,2
Grifter's Blade,NA,NA,NA,Ravnica,U,$1.18 ,$0.20 ,$0.05 ,53:45.1,3,1
Grim Affliction,NA,NA,NA,Modern Masters 2015,C,$1.14 ,$0.17 ,$0.05 ,48:45.6,2B,2
Grim Affliction,NA,NA,NA,New Phyrexia,C,$1.50 ,$0.16 ,$0.05 ,49:37.8,2B,2
Grim Backwoods,NA,NA,NA,Commander 2013,R,$1.28 ,$0.29 ,$0.11 ,29:01.3,,4
Grim Backwoods,NA,NA,NA,Commander 2015,R,$1.09 ,$0.28 ,$0.10 ,29:22.4,,4
Grim Backwoods,NA,NA,NA,Commander Anthology,R,$1.20 ,$0.43 ,$0.10 ,29:43.6,,4
Grim Backwoods,NA,NA,NA,Dark Ascension,R,$2.10 ,$0.34 ,$0.13 ,30:30.6,,4
grim backwoods,1,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Grim Contest,6,NA,NA,Fate Reforged,C,$1.14 ,$0.15 ,$0.02 ,38:11.9,1BG,1
Grim Discovery,NA,NA,NA,Duel Decks: Nissa vs. Ob Nixilis,C,$0.50 ,$0.14 ,$0.03 ,36:01.9,1B,2
Grim Discovery,NA,NA,NA,Zendikar,C,$1.14 ,$0.15 ,$0.05 ,01:59.0,1B,2
Grim Feast,NA,NA,NA,Mirage,R,$3.58 ,$0.59 ,$0.28 ,47:53.1,1BG,1
Grim Flayer,NA,NA,NA,Eldritch Moon,M,$35.26 ,$15.17 ,$9.30 ,37:13.3,BG,2
Grim Flayer,NA,NA,NA,Prerelease Cards,M,$53.19 ,$31.59 ,$27.00 ,53:03.9,BG,2
Grim Flowering,NA,NA,NA,Commander 2014,U,$1.16 ,$0.17 ,$0.04 ,29:11.8,5G,4
Grim Flowering,NA,NA,NA,Commander Anthology,U,$0.94 ,$0.26 ,$0.09 ,29:43.6,5G,4
Grim Flowering,NA,NA,NA,Dark Ascension,U,$1.18 ,$0.20 ,$0.02 ,30:30.6,5G,4
Grim Flowering,NA,NA,NA,Duel Decks: Izzet vs. Golgari,U,$0.99 ,$0.17 ,$0.06 ,35:17.3,5G,4
grim flowering,3,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Grim Guardian,6,NA,NA,Journey Into Nyx,C,$1.14 ,$0.15 ,$0.04 ,43:10.4,2B,1
Grim Haruspex,NA,NA,NA,Khans of Tarkir,R,$2.00 ,$0.35 ,$0.18 ,44:03.2,2B,3
Grim Haruspex,NA,NA,NA,Prerelease Cards,R,$3.60 ,$2.34 ,$1.57 ,53:03.9,2B,3
Grim Haruspex,NA,NA,NA,Ugin's Fate Promos,P,$10.99 ,$6.69 ,$5.39 ,58:45.3,2B,3
grim haruspex,0,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Grim Harvest,NA,NA,NA,Coldsnap,C,$0.94 ,$0.20 ,$0.08 ,27:32.4,1B,1
Grim Lavamancer,NA,NA,NA,Archenemy: Nicol Bolas,R,$7.47 ,$4.14 ,$2.75 ,20:24.4,R,5
Grim Lavamancer,NA,NA,NA,Judge Promos,P,$35.15 ,$23.36 ,$18.74 ,43:30.3,R,5
Grim Lavamancer,NA,NA,NA,Magic 2012 (M12),R,$12.35 ,$5.22 ,$3.36 ,45:24.7,R,5
Grim Lavamancer,NA,NA,NA,Premium Deck Series: Fire and Lightning,R,$8.63 ,$6.03 ,$4.15 ,52:31.4,R,5
Grim Lavamancer,NA,NA,NA,Torment,R,$11.75 ,$8.90 ,$6.96 ,58:32.7,R,5
Grim Monolith,NA,NA,NA,Urza's Legacy,R,$80.00 ,$45.09 ,$36.00 ,00:05.5,2,1
Grim Poppet,NA,NA,NA,Shadowmoor,R,$13.22 ,$1.42 ,$0.90 ,55:43.4,7,1
Grim Reminder,NA,NA,NA,Mirrodin,R,$1.29 ,$0.29 ,$0.10 ,48:07.7,2B,1
Grim Return,1,NA,NA,Magic 2014 (M14),R,$2.49 ,$0.36 ,$0.11 ,45:49.7,2B,1
Grim Roustabout,4,NA,NA,Return to Ravnica,C,$1.14 ,$0.14 ,$0.01 ,53:58.3,1B,1
Grim Strider,NA,NA,NA,Amonkhet,U,$1.44 ,$0.16 ,$0.01 ,08:07.6,3B,1
Grim Tutor,NA,NA,NA,Starter 1999,R,$282.68 ,$230.00 ,$199.01 ,56:36.0,1BB,1
Grimclaw Bats,NA,NA,TRUE,Darksteel,C,$1.15 ,$0.15 ,$0.04 ,30:39.8,1B,1
"Grimgrin, Corpse-Born",1,NA,NA,Innistrad,M,$6.99 ,$4.10 ,$3.04 ,42:34.3,3UB,1
"Grimgrin, Corpse-Born (Commander's Arsenal)",NA,NA,NA,Oversize Cards,R,$12.99 ,$8.50 ,$4.99 ,50:35.3,3UB,1
Grimoire of the Dead,NA,NA,NA,Innistrad,M,$4.89 ,$3.05 ,$2.17 ,42:34.3,4,1
Grimoire Thief,NA,NA,NA,Morningtide,R,$2.99 ,$1.89 ,$0.65 ,49:11.9,UU,1
Grind // Dust,NA,NA,NA,Hour of Devastation,R,$1.99 ,$0.56 ,$0.35 ,42:11.2,1B/3W,2
Grind // Dust,NA,NA,NA,Prerelease Cards,R,,,,53:03.9,1B/3W,2
Grindclock,NA,NA,NA,Magic 2015 (M15),R,$1.28 ,$0.27 ,$0.14 ,46:02.7,2,2
Grindclock,NA,NA,NA,Scars of Mirrodin,R,$1.99 ,$0.30 ,$0.10 ,55:17.4,2,2
grindclock,3,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Grinding Station,NA,NA,NA,Fifth Dawn,U,$2.04 ,$0.64 ,$0.22 ,38:21.8,2,1
Grindstone,NA,NA,NA,Masterpiece Series: Kaladesh Inventions,M,$79.70 ,$37.99 ,$24.65 ,47:08.1,1,2
Grindstone,NA,NA,NA,Tempest,R,$18.02 ,$10.53 ,$6.00 ,57:24.7,1,2
Grinning Demon,NA,NA,NA,Onslaught,R,$1.45 ,$0.45 ,$0.23 ,50:20.0,2BB,1
Grinning Ignus,NA,NA,NA,Future Sight,C,$1.14 ,$0.15 ,$0.05 ,40:50.9,2R,2
Grinning Ignus,NA,NA,NA,Modern Masters,U,$1.18 ,$0.19 ,$0.05 ,48:33.1,2R,2
Grinning Totem,NA,NA,NA,Classic Sixth Edition,R,$1.09 ,$0.35 ,$0.13 ,27:22.3,4,3
Grinning Totem,NA,NA,NA,Mirage,R,$1.29 ,$0.32 ,$0.10 ,47:53.1,4,3
Grinning Totem,NA,NA,NA,Timeshifted,R,$1.25 ,$0.26 ,$0.09 ,58:20.6,4,3
Grip of Amnesia,1,NA,NA,Judgment,C,$3.00 ,$0.16 ,$0.05 ,43:40.4,1U,1
Grip of Chaos,1,NA,NA,Scourge,R,$4.99 ,$1.44 ,$0.92 ,55:32.6,4RR,1
Grip of Desolation,1,NA,NA,Battle for Zendikar,U,$1.21 ,$0.20 ,$0.01 ,05:14.9,4BB,1
Grip of Phyresis,NA,NA,NA,Commander 2016,U,$2.25 ,$0.49 ,$0.25 ,29:33.2,2U,1
Grip of the Roil,NA,NA,TRUE,Oath of the Gatewatch,U,$0.69 ,$0.16 ,$0.05 ,49:49.2,2U,1
Griptide,NA,NA,NA,Dark Ascension,C,$0.95 ,$0.15 ,$0.02 ,30:30.6,3U,3
Griptide,NA,NA,NA,Duel Decks: Jace vs. Vraska,C,$2.27 ,$0.14 ,$0.04 ,35:35.0,3U,3
Griptide,NA,NA,NA,Theros,C,$1.14 ,$0.14 ,$0.01 ,57:50.1,3U,3
griptide,4,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Griselbrand,NA,NA,NA,Avacyn Restored,M,$34.99 ,$10.64 ,$3.97 ,20:51.4,4BBBB,3
Griselbrand,NA,NA,NA,Grand Prix Promos,M,$130.00 ,$13.21 ,$8.40 ,41:21.8,4BBBB,3
Griselbrand,NA,NA,NA,Modern Masters 2017,M,$10.49 ,$7.04 ,$4.45 ,48:58.4,4BBBB,3
Griselbrand (Oversized),NA,NA,NA,Oversize Cards,P,$3.95 ,$3.10 ,$2.46 ,50:35.3,4BBBB,1
Grisly Salvage,NA,NA,NA,Commander 2015,C,$0.95 ,$0.19 ,$0.07 ,29:22.4,BG,4
Grisly Salvage,NA,NA,NA,Commander Anthology,C,$0.94 ,$0.23 ,$0.10 ,29:43.6,BG,4
Grisly Salvage,NA,NA,NA,FNM Promos,P,$12.00 ,$0.95 ,$0.75 ,38:43.2,BG,4
Grisly Salvage,NA,NA,NA,Return to Ravnica,C,$1.14 ,$0.16 ,$0.05 ,53:58.3,BG,4
Grisly Spectacle,NA,NA,NA,Duel Decks: Jace vs. Vraska,C,$0.95 ,$0.16 ,$0.05 ,35:35.0,2BB,3
Grisly Spectacle,NA,NA,NA,Gatecrash,C,$1.14 ,$0.15 ,$0.01 ,41:11.0,2BB,3
Grisly Spectacle,NA,NA,NA,Modern Masters 2017,C,$1.14 ,$0.14 ,$0.02 ,48:58.4,2BB,3
grisly spectacle,1,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Grisly Survivor,NA,NA,NA,Hour of Devastation,C,$0.70 ,$0.10 ,$0.02 ,42:11.2,2B,1
Grisly Transformation,NA,NA,TRUE,Born of the Gods,C,$1.15 ,$0.15 ,$0.01 ,21:39.8,2B,1
Gristle Grinner,NA,NA,NA,Coldsnap,U,$1.18 ,$0.19 ,$0.04 ,27:32.4,4B,1
Gristleback,NA,NA,NA,Guildpact,U,$1.21 ,$0.22 ,$0.05 ,41:30.7,2G,1
Grixis (Planechase Anthology),NA,NA,NA,Oversize Cards,S,$2.93 ,$1.78 ,$0.97 ,50:35.3,,1
Grixis (Planechase),NA,NA,NA,Oversize Cards,S,$4.39 ,$3.75 ,$2.50 ,50:35.3,,1
Grixis Battlemage,NA,NA,NA,Shards of Alara,U,$1.18 ,$0.19 ,$0.04 ,56:13.2,2B,1
Grixis Charm,NA,NA,NA,Commander 2013,U,$1.35 ,$0.17 ,$0.08 ,29:01.3,UBR,3
Grixis Charm,NA,NA,NA,Duel Decks: Ajani vs. Nicol Bolas,U,$1.30 ,$0.21 ,$0.07 ,33:56.2,UBR,3
Grixis Charm,NA,NA,NA,Shards of Alara,U,$1.16 ,$0.18 ,$0.05 ,56:13.2,UBR,3
grixis charm,1,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Grixis Grimblade,NA,NA,NA,Alara Reborn,C,$1.00 ,$0.20 ,$0.05 ,07:48.3,(U/R)B,1
Grixis Illusionist,NA,NA,NA,Conflux,C,$1.15 ,$0.15 ,$0.02 ,30:02.2,U,2
Grixis Illusionist,NA,NA,NA,Conspiracy,C,$0.95 ,$0.14 ,$0.01 ,30:11.4,U,2
Grixis Panorama,NA,NA,NA,Archenemy: Nicol Bolas,C,$0.65 ,$0.17 ,$0.05 ,20:24.4,,3
Grixis Panorama,NA,NA,NA,Commander 2013,C,$0.95 ,$0.23 ,$0.05 ,29:01.3,,3
Grixis Panorama,NA,NA,NA,Shards of Alara,C,$1.18 ,$0.20 ,$0.05 ,56:13.2,,3
Grixis Slavedriver,NA,NA,NA,Conflux,U,$1.16 ,$0.18 ,$0.01 ,30:02.2,5B,2
Grixis Slavedriver,NA,NA,NA,Modern Masters 2017,C,$1.14 ,$0.14 ,$0.01 ,48:58.4,5B,2
Grixis Sojourners,NA,NA,NA,Alara Reborn,C,$1.15 ,$0.15 ,$0.01 ,07:48.3,1UBR,1
Grizzled Angler,NA,NA,NA,Eldritch Moon,U,$1.40 ,$0.20 ,$0.01 ,37:13.3,2U,1
Grizzled Leotau,NA,NA,NA,Alara Reborn,C,$1.18 ,$0.19 ,$0.05 ,07:48.3,GW,1
Grizzled Outcasts,2,NA,NA,Innistrad,C,$1.14 ,$0.15 ,$0.05 ,42:34.3,4G,1
Grizzled Wolverine,NA,NA,NA,Ice Age,C,$1.15 ,$0.16 ,$0.05 ,42:21.9,1RR,1
Grizzly Bears,NA,NA,NA,10th Edition,C,$0.69 ,$0.16 ,$0.05 ,52:59.6,1G,17
Grizzly Bears,NA,NA,NA,7th Edition,C,$0.94 ,$0.17 ,$0.05 ,01:06.3,1G,17
Grizzly Bears,NA,NA,NA,8th Edition,C,$1.16 ,$0.16 ,$0.05 ,07:28.1,1G,17
Grizzly Bears,NA,NA,NA,9th Edition,C,$0.94 ,$0.15 ,$0.05 ,07:35.2,1G,17
Grizzly Bears,NA,NA,NA,Alpha Edition,C,$10.99 ,$4.57 ,$3.80 ,08:00.8,1G,17
Grizzly Bears,NA,NA,NA,Beta Edition,C,$9.45 ,$1.47 ,$0.93 ,21:20.1,1G,17
Grizzly Bears,NA,NA,NA,Classic Sixth Edition,C,$0.69 ,$0.17 ,$0.05 ,27:22.3,1G,17
Grizzly Bears,NA,NA,NA,Fifth Edition,C,$0.94 ,$0.17 ,$0.06 ,38:31.6,1G,17
Grizzly Bears,NA,NA,NA,Fourth Edition,C,$0.94 ,$0.18 ,$0.05 ,38:54.1,1G,17
Grizzly Bears,NA,NA,NA,Fourth Edition (Foreign Black Border),C,,,,39:05.9,1G,17
Grizzly Bears,NA,NA,NA,Fourth Edition (Foreign White Border),C,,,,39:18.1,1G,17
Grizzly Bears,NA,NA,NA,Portal,C,$1.35 ,$0.17 ,$0.05 ,51:52.4,1G,17
Grizzly Bears,NA,NA,NA,Revised Edition,C,$0.95 ,$0.16 ,$0.05 ,54:11.2,1G,17
Grizzly Bears,NA,NA,NA,Revised Edition (Foreign Black Border),C,,,,54:26.1,1G,17
Grizzly Bears,NA,NA,NA,Revised Edition (Foreign White Border),C,,,,54:39.3,1G,17
Grizzly Bears,NA,NA,NA,Starter 1999,C,$1.15 ,$0.16 ,$0.08 ,56:36.0,1G,17
grizzly bears,NA,NA,TRUE,unknown set,NA,NA,NA,NA,NA,NA,NA
Grizzly Bears,NA,NA,NA,Unlimited Edition,C,$1.34 ,$0.24 ,$0.11 ,59:35.8,1G,17
Grizzly Bears (CE),NA,NA,NA,Collector's Edition,C,$0.74 ,$0.25 ,$0.16 ,28:39.5,1G,1
Grizzly Bears (IE),NA,NA,NA,International Edition,C,,$0.28 ,,42:45.8,1G,1
Grizzly Fate,NA,NA,NA,Judgment,U,$1.25 ,$0.29 ,$0.15 ,43:40.4,3GG,1
Groffskithur,NA,NA,NA,Mirrodin,C,$1.15 ,$0.15 ,$0.04 ,48:07.7,5G,1
Grollub,NA,NA,NA,Exodus,C,$3.88 ,$0.16 ,$0.04 ,37:52.5,2B,1
Grotag Siege-Runner,NA,NA,NA,Rise of the Eldrazi,C,$1.14 ,$0.15 ,$0.02 ,54:52.4,1R,1
Grotag Thrasher,NA,NA,NA,Worldwake,C,$1.15 ,$0.15 ,$0.02 ,01:37.9,4R,1
Grotesque Hybrid,NA,NA,NA,Torment,U,$1.23 ,$0.24 ,$0.06 ,58:32.7,4B,1
Grotesque Mutation,NA,NA,TRUE,Shadows over Innistrad,C,$2.17 ,$0.15 ,$0.01 ,55:56.6,1B,1
Ground Assault,NA,NA,NA,Gatecrash,U,$1.20 ,$0.21 ,$0.05 ,41:11.0,RG,2
Ground Assault,NA,NA,NA,Modern Masters 2017,C,$1.12 ,$0.14 ,$0.01 ,48:58.4,RG,2
ground assault,2,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Ground Rift,NA,NA,NA,Time Spiral,C,$1.16 ,$0.17 ,$0.04 ,58:04.4,R,1
Ground Seal,NA,NA,NA,Magic 2013 (M13),R,$1.50 ,$0.33 ,$0.10 ,45:36.4,1G,2
Ground Seal,NA,NA,NA,Odyssey,R,$1.62 ,$0.64 ,$0.22 ,50:04.2,1G,2
ground seal,1,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Groundbreaker,NA,NA,NA,Champs Promos,P,$59.99 ,$53.75 ,$47.50 ,27:04.9,GGG,2
Groundbreaker,NA,NA,NA,Planar Chaos,R,$3.86 ,$2.01 ,$1.43 ,50:52.8,GGG,2
Grounded,NA,NA,NA,Avacyn Restored,C,$1.15 ,$0.15 ,$0.02 ,20:51.4,1G,1
Groundling Pouncer,NA,NA,NA,Eventide,U,$1.16 ,$0.18 ,$0.07 ,37:42.6,1(G/U),1
Groundshaker Sliver,4,NA,NA,Magic 2014 (M14),C,$1.14 ,$0.15 ,$0.03 ,45:49.7,6G,1
Groundskeeper,NA,NA,NA,9th Edition,U,$1.27 ,$0.30 ,$0.10 ,07:35.2,G,3
Groundskeeper,NA,NA,NA,Mercadian Masques,U,$1.00 ,$0.30 ,$0.08 ,47:34.6,G,3
Groundskeeper,NA,NA,NA,Shadows over Innistrad,U,$2.23 ,$0.21 ,$0.01 ,55:56.6,G,3
groundskeeper,1,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Groundswell,NA,NA,NA,Duel Decks: Zendikar vs. Eldrazi,C,$2.99 ,$0.90 ,$0.64 ,36:53.3,G,2
Groundswell,NA,NA,NA,Worldwake,C,$4.00 ,$0.82 ,$0.25 ,01:37.9,G,2
Grove of the Burnwillows,NA,NA,NA,From the Vault: Realms,P,$99.00 ,$44.46 ,$32.00 ,40:24.2,,2
