card_name,mana_cost,set_name,rarity,price_h,price_m,price_l,scrape_date
Obsianus Golem,6,Revised Edition (Foreign White Border),U,,,,54:39.3
Obsianus Golem,6,Starter 2000,U,,$50.00 ,,56:47.5
Obsianus Golem,6,Unlimited Edition,U,$1.35 ,$0.48 ,$0.26 ,59:35.8
Obsianus Golem (CE),6,Collector's Edition,U,$0.54 ,$0.34 ,$0.23 ,28:39.5
Obsianus Golem (IE),6,International Edition,U,$0.48 ,$0.33 ,$0.30 ,42:45.8
Obsidian Acolyte,1W,Invasion,C,$1.16 ,$0.19 ,$0.05 ,42:58.3
Obsidian Battle-Axe,3,Morningtide,U,$1.22 ,$0.23 ,$0.07 ,49:11.9
Obsidian Fireheart,1RRR,Archenemy: Nicol Bolas,M,$1.89 ,$1.09 ,$0.50 ,20:24.4
Obsidian Fireheart,1RRR,Zendikar,M,$2.25 ,$1.38 ,$0.68 ,01:59.0
Obsidian Giant,4R,Portal Second Age,U,$1.35 ,$0.22 ,$0.10 ,52:05.8
Obstinate Baloth,2GG,Magic 2011 (M11),R,$7.50 ,$4.76 ,$2.85 ,45:12.9
Obstinate Familiar,R,Odyssey,R,$1.26 ,$0.55 ,$0.24 ,50:04.2
"Obzedat, Ghost Council",1WWBB,Gatecrash,M,$8.99 ,$2.02 ,$0.75 ,41:11.0
"Obzedat, Ghost Council",1WWBB,Modern Masters 2017,R,$2.21 ,$0.61 ,$0.25 ,48:58.4
Obzedat's Aid,3WB,Dragon's Maze,R,$1.31 ,$0.33 ,$0.18 ,31:07.0
Octopus Token,0,Battle for Zendikar,T,$1.18 ,$0.18 ,$0.03 ,05:14.9
Ocular Halo,3U,Dissension,C,$1.15 ,$0.16 ,$0.04 ,30:57.6
Oculus,1U,Mirrodin Besieged,C,$1.14 ,$0.15 ,$0.02 ,48:20.7
Odds // Ends,UR/3RW,Dissension,R,$4.17 ,$0.76 ,$0.49 ,30:57.6
Odious Trow,(B/G),Eventide,C,$1.14 ,$0.15 ,$0.04 ,37:42.6
"Odric, Lunarch Marshal",3W,Prerelease Cards,R,$11.99 ,$4.60 ,$2.92 ,53:03.9
"Odric, Lunarch Marshal",3W,Shadows over Innistrad,R,$3.00 ,$0.81 ,$0.40 ,55:56.6
"Odric, Master Tactician",2WW,Archenemy: Nicol Bolas,R,$1.99 ,$0.95 ,$0.25 ,20:24.4
"Odric, Master Tactician",2WW,Magic 2013 (M13),R,$4.99 ,$1.66 ,$0.40 ,45:36.4
Odunos River Trawler,2B,Born of the Gods,U,$1.15 ,$0.17 ,$0.03 ,21:39.8
Odylic Wraith,3B,Weatherlight,U,$1.17 ,$0.20 ,$0.06 ,00:53.2
Off Balance,W,Nemesis,C,$1.15 ,$0.17 ,$0.04 ,49:24.8
Offalsnout,2B,Morningtide,U,$1.15 ,$0.17 ,$0.05 ,49:11.9
Offering to Asha,2WU,Alara Reborn,C,$1.15 ,$0.15 ,$0.04 ,07:48.3
Ogre // Bird (Blue) Double-sided Token,,Commander 2016,T,$1.34 ,$0.25 ,$0.05 ,29:33.2
Ogre Arsonist,4R,Media Promos,P,$4.22 ,$2.94 ,$1.70 ,47:21.4
Ogre Arsonist,4R,Portal Second Age,U,$5.02 ,$2.00 ,$1.00 ,52:05.8
Ogre Battledriver,2RR,Duel Decks: Speed vs. Cunning,R,$1.09 ,$0.30 ,$0.11 ,36:33.0
Ogre Battledriver,2RR,Magic 2014 (M14),R,$1.28 ,$0.31 ,$0.10 ,45:49.7
Ogre Battledriver,2RR,Media Promos,P,$5.31 ,$0.79 ,$0.30 ,47:21.4
Ogre Berserker,4R,Portal Second Age,C,$1.35 ,$0.17 ,$0.06 ,52:05.8
Ogre Enforcer,3RR,Visions,R,$3.33 ,$0.33 ,$0.13 ,00:40.5
Ogre Gatecrasher,3R,Dissension,C,$1.15 ,$0.15 ,$0.03 ,30:57.6
Ogre Geargrabber,4RR,Scars of Mirrodin,U,$1.15 ,$0.18 ,$0.03 ,55:17.4
Ogre Jailbreaker,3B,Modern Masters 2017,C,$1.15 ,$0.15 ,$0.01 ,48:58.4
Ogre Jailbreaker,3B,Return to Ravnica,C,$1.15 ,$0.15 ,$0.01 ,53:58.3
Ogre Leadfoot,4R,Mirrodin,C,$1.15 ,$0.15 ,$0.04 ,48:07.7
Ogre Marauder,1BB,Betrayers of Kamigawa,U,$1.20 ,$0.24 ,$0.10 ,21:30.3
Ogre Menial,3R,New Phyrexia,C,$1.14 ,$0.14 ,$0.02 ,49:37.8
Ogre Recluse,3R,Betrayers of Kamigawa,U,$1.18 ,$0.20 ,$0.05 ,21:30.3
Ogre Resister,2RR,Mirrodin Besieged,C,$1.13 ,$0.14 ,$0.02 ,48:20.7
Ogre Savant,4R,Duel Decks: Ajani vs. Nicol Bolas,C,$0.94 ,$0.17 ,$0.05 ,33:56.2
Ogre Savant,4R,Duel Decks: Izzet vs. Golgari,C,$0.95 ,$0.15 ,$0.05 ,35:17.3
Ogre Savant,4R,Guildpact,C,$1.15 ,$0.15 ,$0.04 ,41:30.7
Ogre Sentry,1R,Conspiracy: Take the Crown,C,$0.95 ,$0.15 ,$0.01 ,30:20.9
Ogre Sentry,1R,Rise of the Eldrazi,C,$1.14 ,$0.15 ,$0.04 ,54:52.4
Ogre Shaman,3RR,Exodus,R,$1.09 ,$0.32 ,$0.14 ,37:52.5
Ogre Slumlord,3BB,Gatecrash,R,$1.50 ,$0.46 ,$0.30 ,41:11.0
Ogre Taskmaster,3R,7th Edition,U,$1.17 ,$0.19 ,$0.05 ,01:06.3
Ogre Taskmaster,3R,8th Edition,U,$1.17 ,$0.19 ,$0.06 ,07:28.1
Ogre Taskmaster,3R,9th Edition,U,$1.18 ,$0.19 ,$0.06 ,07:35.2
Ogre Taskmaster,3R,Mercadian Masques,U,$1.17 ,$0.18 ,$0.04 ,47:34.6
Ogre Taskmaster,3R,Portal Second Age,U,$1.39 ,$0.24 ,$0.13 ,52:05.8
Ogre Token,,Conspiracy,T,$0.99 ,$0.24 ,$0.13 ,30:11.4
Ogre Token,,Worldwake,T,$1.00 ,$0.22 ,$0.10 ,01:37.9
Ogre Warrior,3R,Portal Second Age,C,$1.35 ,$0.17 ,$0.07 ,52:05.8
Ogre Warrior,3R,Starter 1999,C,$0.95 ,$0.17 ,$0.08 ,56:36.0
Ogre Warrior,3R,Starter 2000,C,$2.23 ,$0.42 ,$0.21 ,56:47.5
Ogre's Cleaver,2,Rise of the Eldrazi,U,$1.15 ,$0.18 ,$0.04 ,54:52.4
Ohran Viper,1GG,Coldsnap,R,$3.00 ,$1.00 ,$0.20 ,27:32.4
Ohran Viper,1GG,Commander 2015,R,$1.99 ,$0.32 ,$0.14 ,29:22.4
Ohran Viper,1GG,Duel Decks: Jace vs. Vraska,R,$3.00 ,$0.35 ,$0.11 ,35:35.0
Ohran Yeti,3R,Coldsnap,C,$1.15 ,$0.15 ,$0.02 ,27:32.4
Ojutai Exemplars,2WW,Dragons of Tarkir,M,$7.99 ,$0.87 ,$0.39 ,31:16.6
Ojutai Interceptor,3U,Dragons of Tarkir,C,$1.15 ,$0.15 ,$0.01 ,31:16.6
Ojutai Monument,3,Dragons of Tarkir,U,$1.20 ,$0.22 ,$0.03 ,31:16.6
"Ojutai, Soul of Winter",5WU,Fate Reforged,R,$1.85 ,$0.36 ,$0.10 ,38:11.9
"Ojutai, Soul of Winter",5WU,Prerelease Cards,P,$6.41 ,$1.52 ,$0.86 ,53:03.9
Ojutai's Breath,2U,Dragons of Tarkir,C,$1.14 ,$0.15 ,$0.02 ,31:16.6
Ojutai's Command,2WU,Dragons of Tarkir,R,$6.99 ,$0.99 ,$0.25 ,31:16.6
Ojutai's Command,2WU,Media Promos,R,$10.15 ,$1.35 ,$0.25 ,47:21.4
Ojutai's Command,2WU,Prerelease Cards,R,$6.99 ,$2.69 ,$0.99 ,53:03.9
Ojutai's Summons,3UU,Dragons of Tarkir,C,$1.15 ,$0.15 ,$0.01 ,31:16.6
Oketra the True,3W,Amonkhet,M,$12.99 ,$2.96 ,$1.98 ,08:07.6
Oketra the True,3W,Masterpiece Series: Amonkhet Invocations,M,$100.00 ,$32.00 ,$24.98 ,46:58.0
Oketra the True,3W,Prerelease Cards,M,$17.99 ,$9.56 ,$7.00 ,53:03.9
Oketra's Attendant,3WW,Amonkhet,U,$1.16 ,$0.17 ,$0.01 ,08:07.6
Oketra's Attendant // Beast Double-sided Token,,Amonkhet,T,$0.59 ,$0.30 ,$0.15 ,08:07.6
Oketra's Attendant Token,,Amonkhet,T,$0.99 ,$0.17 ,$0.02 ,08:07.6
Oketra's Avenger,1W,Hour of Devastation,C,$0.70 ,$0.10 ,$0.02 ,42:11.2
Oketra's Last Mercy,1WW,Hour of Devastation,R,$3.99 ,$0.86 ,$0.56 ,42:11.2
Oketra's Last Mercy,1WW,Prerelease Cards,R,,,,53:03.9
Oketra's Monument,3,Amonkhet,U,$1.44 ,$0.19 ,$0.05 ,08:07.6
Okiba-Gang Shinobi,3BB,Betrayers of Kamigawa,C,$0.99 ,$0.28 ,$0.05 ,21:30.3
Okiba-Gang Shinobi,3BB,Planechase 2012,C,$0.67 ,$0.41 ,$0.25 ,51:16.2
Okiba-Gang Shinobi,3BB,Planechase Anthology,C,$0.51 ,$0.25 ,$0.19 ,51:27.9
Okina Nightwatch,4G,Arena Promos,P,$2.00 ,$0.71 ,$0.26 ,20:33.4
Okina Nightwatch,4G,Saviors of Kamigawa,C,$1.14 ,$0.15 ,$0.01 ,55:06.0
"Okina, Temple to the Grandfathers",,Champions of Kamigawa,R,$5.61 ,$2.99 ,$1.87 ,26:53.1
Okk,1R,7th Edition,R,$1.30 ,$0.34 ,$0.12 ,01:06.3
Okk,1R,8th Edition,R,$1.28 ,$0.31 ,$0.10 ,07:28.1
Okk,1R,Urza's Saga,R,$1.28 ,$0.31 ,$0.13 ,00:16.8
Old Fogey,GG,Unhinged,R,$1.95 ,$0.98 ,$0.69 ,59:08.8
Old Ghastbark,3(G/W)(G/W),Shadowmoor,C,$1.15 ,$0.15 ,$0.05 ,55:43.4
Old Man of the Sea,1UU,Arabian Nights,R,$99.99 ,$74.99 ,$72.98 ,08:37.4
Olivia Voldaren,2BR,Innistrad,M,$44.44 ,$4.85 ,$1.87 ,42:34.3
Olivia Voldaren,2BR,Modern Masters 2017,M,$9.99 ,$2.70 ,$0.81 ,48:58.4
"Olivia, Mobilized for War",1BR,Prerelease Cards,M,$25.40 ,$8.44 ,$5.10 ,53:03.9
"Olivia, Mobilized for War",1BR,Shadows over Innistrad,M,$10.98 ,$2.00 ,$0.94 ,55:56.6
Olivia's Bloodsworn,1B,Shadows over Innistrad,U,$2.24 ,$0.23 ,$0.01 ,55:56.6
Olivia's Dragoon,1B,Eldritch Moon,C,$1.14 ,$0.14 ,$0.01 ,37:13.3
"Oloro, Ageless Ascetic",3WUB,Commander 2013,M,$5.65 ,$2.49 ,$1.29 ,29:01.3
"Oloro, Ageless Ascetic",3WUB,Judge Promos,P,$17.36 ,$10.23 ,$8.21 ,43:30.3
"Oloro, Ageless Ascetic (Commander 2013)",3WUB,Oversize Cards,S,$2.02 ,$0.88 ,$0.49 ,50:35.3
Omega Myr,2,Mirrodin,C,$0.95 ,$0.15 ,$0.04 ,48:07.7
Omen,1U,Portal,C,$0.95 ,$0.25 ,$0.14 ,51:52.4
Omen Machine,6,New Phyrexia,R,$1.28 ,$0.31 ,$0.10 ,49:37.8
Omen of Fire,3RR,Alliances,R,$3.39 ,$0.38 ,$0.21 ,07:54.5
Omenspeaker,1U,Conspiracy: Take the Crown,C,$0.95 ,$0.15 ,$0.01 ,30:20.9
Omenspeaker,1U,Duel Decks: Elspeth vs. Kiora,C,$1.14 ,$0.15 ,$0.06 ,34:32.6
Omenspeaker,1U,Theros,C,$1.16 ,$0.16 ,$0.02 ,57:50.1
Ominous Sphinx,3UU,Hour of Devastation,U,$0.94 ,$0.25 ,$0.08 ,42:11.2
"Omnath, Locus of Mana",2G,From the Vault: Legends,P,$17.28 ,$14.68 ,$12.96 ,40:06.1
"Omnath, Locus of Mana",2G,Worldwake,M,$17.59 ,$12.65 ,$9.00 ,01:37.9
"Omnath, Locus of Rage",3RRGG,Battle for Zendikar,M,$3.99 ,$1.26 ,$0.79 ,05:14.9
"Omnath, Locus of Rage",3RRGG,Prerelease Cards,M,$15.00 ,$10.29 ,$8.45 ,53:03.9
Omnibian,1GGU,Dissension,R,$1.58 ,$0.59 ,$0.20 ,30:57.6
Omniscience,7UUU,Magic 2013 (M13),M,$30.79 ,$20.64 ,$18.59 ,45:36.4
Omniscience,7UUU,Masterpiece Series: Amonkhet Invocations,M,,,,46:58.0
O-Naginata,1,Saviors of Kamigawa,U,$2.62 ,$1.86 ,$1.00 ,55:06.0
Onakke Catacomb (Planechase 2012),,Oversize Cards,S,$3.09 ,$1.43 ,$0.88 ,50:35.3
Onakke Catacomb (Planechase Anthology),,Oversize Cards,S,$2.12 ,$1.18 ,$0.75 ,50:35.3
Once More with Feeling,WWWW,Unglued,R,$1.38 ,$0.69 ,$0.40 ,58:56.1
Ondu Champion,2RR,Battle for Zendikar,C,$1.14 ,$0.14 ,$0.01 ,05:14.9
Ondu Cleric,1W,Zendikar,C,$0.97 ,$0.27 ,$0.11 ,01:59.0
Ondu Giant,3G,Duel Decks: Zendikar vs. Eldrazi,C,$0.95 ,$0.16 ,$0.04 ,36:53.3
Ondu Giant,3G,Planechase 2012,C,$0.94 ,$0.19 ,$0.09 ,51:16.2
Ondu Giant,3G,Planechase Anthology,C,$0.48 ,$0.14 ,$0.05 ,51:27.9
Ondu Giant,3G,Rise of the Eldrazi,C,$1.14 ,$0.15 ,$0.04 ,54:52.4
Ondu Greathorn,3W,Battle for Zendikar,C,$1.14 ,$0.14 ,$0.01 ,05:14.9
Ondu Rising,1W,Battle for Zendikar,U,$1.34 ,$0.20 ,$0.01 ,05:14.9
Ondu War Cleric,1W,Oath of the Gatewatch,C,$1.14 ,$0.14 ,$0.01 ,49:49.2
One Dozen Eyes,5G,Commander 2013,U,$0.99 ,$0.17 ,$0.04 ,29:01.3
One Dozen Eyes,5G,Mirrodin,U,$1.16 ,$0.18 ,$0.05 ,48:07.7
One Thousand Lashes,2WB,Gatecrash,U,$1.16 ,$0.19 ,$0.08 ,41:11.0
One with Nature,G,Scourge,U,$1.02 ,$0.31 ,$0.19 ,55:32.6
One with Nothing,B,Saviors of Kamigawa,R,$9.99 ,$2.12 ,$0.60 ,55:06.0
One-Eyed Scarecrow,3,Innistrad,C,$1.14 ,$0.14 ,$0.04 ,42:34.3
Ongoing Investigation,1U,Shadows over Innistrad,U,$2.23 ,$0.21 ,$0.05 ,55:56.6
Oni of Wild Places,5R,Commander,U,$1.18 ,$0.19 ,$0.04 ,28:49.6
Oni of Wild Places,5R,Commander Anthology,U,$0.94 ,$0.21 ,$0.12 ,29:43.6
Oni of Wild Places,5R,Duel Decks: Speed vs. Cunning,U,$1.14 ,$0.15 ,$0.04 ,36:33.0
Oni of Wild Places,5R,Saviors of Kamigawa,U,$2.58 ,$0.19 ,$0.08 ,55:06.0
Oni Possession,2B,Champions of Kamigawa,U,$1.18 ,$0.19 ,$0.06 ,26:53.1
Oni Possession,2B,Duel Decks: Anthology,U,$0.71 ,$0.24 ,$0.06 ,34:05.1
Oni Possession,2B,Duel Decks: Divine vs. Demonic,U,$0.94 ,$0.20 ,$0.06 ,34:23.9
Only Blood Ends Your Nightmares (Archenemy),,Oversize Cards,C,$0.77 ,$0.75 ,$0.73 ,50:35.3
Onslaught,R,Exodus,C,$1.16 ,$0.17 ,$0.05 ,37:52.5
Onulet,3,Antiquities,U,$1.07 ,$0.39 ,$0.23 ,08:20.1
Onulet,3,Fourth Edition,R,$1.09 ,$0.30 ,$0.11 ,38:54.1
Onulet,3,Fourth Edition (Foreign Black Border),R,,,,39:05.9
Onulet,3,Fourth Edition (Foreign White Border),R,,,,39:18.1
Onulet,3,Revised Edition,R,$1.28 ,$0.30 ,$0.11 ,54:11.2
Onulet,3,Revised Edition (Foreign Black Border),R,,,,54:26.1
Onulet,3,Revised Edition (Foreign White Border),R,,,,54:39.3
Onward // Victory,2R/2W,Amonkhet,U,$1.44 ,$0.18 ,$0.01 ,08:07.6
Onyx Goblet,2B,Shards of Alara,C,$1.15 ,$0.16 ,$0.04 ,56:13.2
Onyx Mage,1B,Magic 2012 (M12),U,$1.15 ,$0.17 ,$0.05 ,45:24.7
Onyx Talisman,2,Ice Age,U,$1.17 ,$0.20 ,$0.08 ,42:21.9
"Oona, Queen of the Fae",3{U/B}{U/B}{U/B},From the Vault: Legends,P,$8.18 ,$5.39 ,$3.32 ,40:06.1
"Oona, Queen of the Fae",3(U/B)(U/B)(U/B),Modern Masters,R,$5.14 ,$3.46 ,$2.50 ,48:33.1
"Oona, Queen of the Fae",3(U/B)(U/B)(U/B),Shadowmoor,R,$5.49 ,$3.59 ,$2.49 ,55:43.4
Oona's Blackguard,1B,Morningtide,U,$2.65 ,$1.55 ,$1.00 ,49:11.9
Oona's Gatewarden,(U/B),Shadowmoor,C,$1.16 ,$0.19 ,$0.05 ,55:43.4
Oona's Grace,2U,Eternal Masters,C,$1.15 ,$0.15 ,$0.03 ,37:23.4
Oona's Grace,2U,Eventide,C,$1.14 ,$0.16 ,$0.05 ,37:42.6
Oona's Prowler,1B,Lorwyn,R,$4.98 ,$3.09 ,$1.72 ,44:46.6
Ooze Double-sided Token,,Planechase Anthology,T,$0.45 ,$0.14 ,$0.07 ,51:27.9
Ooze Flux,3G,Gatecrash,R,$1.37 ,$0.34 ,$0.09 ,41:11.0
Ooze Garden,1G,Shards of Alara,R,$1.38 ,$0.41 ,$0.14 ,56:13.2
Ooze Token,,Innistrad,T,$0.50 ,$0.17 ,$0.05 ,42:34.3
Ooze Token,,Modern Masters 2017,T,$19.00 ,$0.20 ,$0.14 ,48:58.4
Ooze Token,,Return to Ravnica,T,$0.94 ,$0.15 ,$0.02 ,53:58.3
Ooze Token,,Rise of the Eldrazi,T,$0.95 ,$0.18 ,$0.05 ,54:52.4
Ooze Token,,Shadows over Innistrad,T,$0.95 ,$0.19 ,$0.03 ,55:56.6
Ooze Token,,Shards of Alara,T,$0.95 ,$0.18 ,$0.05 ,56:13.2
Ooze Token (1/1),,Magic 2011 (M11),T,$0.94 ,$0.22 ,$0.09 ,45:12.9
Ooze Token (2/2),,Magic 2011 (M11),T,$0.94 ,$0.16 ,$0.07 ,45:12.9
Opal Acrolith,2W,Urza's Saga,U,$0.98 ,$0.20 ,$0.07 ,00:16.8
Opal Archangel,4W,Urza's Saga,R,$1.62 ,$0.65 ,$0.34 ,00:16.8
Opal Avenger,2W,Urza's Legacy,R,$1.09 ,$0.30 ,$0.10 ,00:05.5
Opal Caryatid,W,Urza's Saga,C,$0.94 ,$0.17 ,$0.05 ,00:16.8
Opal Champion,2W,Urza's Legacy,C,$1.15 ,$0.16 ,$0.05 ,00:05.5
Opal Gargoyle,1W,Urza's Saga,C,$1.16 ,$0.16 ,$0.04 ,00:16.8
Opal Guardian,WWW,Time Spiral,R,$1.42 ,$0.38 ,$0.14 ,58:04.4
Opal Lake Gatekeepers,3U,Dragon's Maze,C,$1.13 ,$0.14 ,$0.02 ,31:07.0
Opal Palace,,Commander 2013,C,$1.99 ,$0.43 ,$0.15 ,29:01.3
Opal Palace,,Commander 2016,C,$2.50 ,$0.37 ,$0.20 ,29:33.2
Opal Palace,,Commander Anthology,C,$0.94 ,$0.27 ,$0.17 ,29:43.6
Opal Titan,2WW,Urza's Saga,R,$1.09 ,$0.33 ,$0.10 ,00:16.8
Opalescence,2WW,Urza's Destiny,R,$15.99 ,$5.58 ,$3.88 ,59:52.8
"Opal-Eye, Konda's Yojimbo",1WW,Betrayers of Kamigawa,R,$2.97 ,$1.49 ,$1.12 ,21:30.3
Opaline Bracers,4,Fifth Dawn,C,$1.15 ,$0.15 ,$0.03 ,38:21.8
Opaline Sliver,1WU,Time Spiral,U,$1.11 ,$0.39 ,$0.19 ,58:04.4
Opaline Unicorn,3,Conspiracy: Take the Crown,C,$1.16 ,$0.16 ,$0.01 ,30:20.9
Opaline Unicorn,3,Theros,C,$1.15 ,$0.15 ,$0.03 ,57:50.1
Open Fire,2R,Hour of Devastation,C,$0.70 ,$0.12 ,$0.01 ,42:11.2
Open into Wonder,XUU,Amonkhet,U,$1.44 ,$0.15 ,$0.01 ,08:07.6
Open the Armory,1W,Shadows over Innistrad,U,$2.28 ,$0.28 ,$0.15 ,55:56.6
Open the Vaults,4WW,Commander 2015,R,$1.55 ,$0.78 ,$0.50 ,29:22.4
Open the Vaults,4WW,Commander 2016,R,$1.39 ,$0.69 ,$0.35 ,29:33.2
Open the Vaults,4WW,Magic 2010 (M10),R,$3.00 ,$1.30 ,$0.51 ,44:59.9
Ophidian,2U,Duel Decks: Anthology,C,$0.51 ,$0.21 ,$0.07 ,34:05.1
Ophidian,2U,Duel Decks: Jace vs. Chandra,C,$1.16 ,$0.20 ,$0.05 ,35:26.2
Ophidian,2U,FNM Promos,P,$3.90 ,$2.60 ,$1.62 ,38:43.2
Ophidian,2U,Weatherlight,C,$1.16 ,$0.17 ,$0.05 ,00:53.2
Ophidian Eye,2U,Time Spiral,C,$1.14 ,$0.17 ,$0.05 ,58:04.4
Ophiomancer,2B,Commander 2013,R,$5.84 ,$3.69 ,$2.82 ,29:01.3
Opportunist,2R,Tempest,U,$0.98 ,$0.21 ,$0.05 ,57:24.7
Opportunity,4UU,7th Edition,U,$2.00 ,$0.24 ,$0.09 ,01:06.3
Opportunity,4UU,Battle Royale Box Set,U,$1.01 ,$0.30 ,$0.10 ,21:01.7
Opportunity,4UU,Commander 2013,U,$1.17 ,$0.19 ,$0.03 ,29:01.3
Opportunity,4UU,Magic 2014 (M14),U,$1.20 ,$0.22 ,$0.02 ,45:49.7
Opportunity,4UU,Modern Masters 2017,U,$1.18 ,$0.19 ,$0.03 ,48:58.4
Opportunity,4UU,Urza's Legacy,U,$1.21 ,$0.23 ,$0.05 ,00:05.5
Opposition,2UU,7th Edition,R,$4.99 ,$3.65 ,$3.25 ,01:06.3
Opposition,2UU,Masterpiece Series: Amonkhet Invocations,M,,,,46:58.0
Opposition,2UU,Urza's Destiny,R,$5.49 ,$3.98 ,$2.91 ,59:52.8
Oppression,1BB,7th Edition,R,$1.99 ,$1.50 ,$0.86 ,01:06.3
Oppression,1BB,Urza's Saga,R,$6.99 ,$0.95 ,$0.45 ,00:16.8
Oppressive Rays,W,Journey Into Nyx,C,$1.14 ,$0.15 ,$0.03 ,43:10.4
Oppressive Rays,W,Magic 2015 (M15),C,$0.95 ,$0.15 ,$0.02 ,46:02.7
Oppressive Will,2U,Saviors of Kamigawa,C,$1.14 ,$0.15 ,$0.01 ,55:06.0
Opt,U,Invasion,C,$1.19 ,$0.23 ,$0.09 ,42:58.3
Opulent Palace,,Commander 2016,U,$1.25 ,$0.29 ,$0.10 ,29:33.2
Opulent Palace,,Khans of Tarkir,U,$2.00 ,$0.26 ,$0.10 ,44:03.2
Oracle (Oversize),,Vanguard,P,$5.12 ,$3.85 ,$3.40 ,00:31.0
Oracle en-Vec,1W,Tempest,R,$1.18 ,$0.46 ,$0.15 ,57:24.7
Oracle of Bones,2RR,Born of the Gods,R,$1.35 ,$0.25 ,$0.09 ,21:39.8
Oracle of Dust,4U,Battle for Zendikar,C,$1.14 ,$0.14 ,$0.01 ,05:14.9
Oracle of Mul Daya,3G,Zendikar,R,$27.49 ,$20.89 ,$17.00 ,01:59.0
Oracle of Nectars,2(G/W),Shadowmoor,R,$3.48 ,$2.49 ,$1.05 ,55:43.4
Oracle's Attendants,3W,8th Edition,R,$1.31 ,$0.32 ,$0.10 ,07:28.1
Oracle's Attendants,3W,9th Edition,R,$1.45 ,$0.32 ,$0.10 ,07:35.2
Oracle's Attendants,3W,Nemesis,R,$1.26 ,$0.29 ,$0.10 ,49:24.8
Oracle's Insight,3U,Born of the Gods,U,$1.15 ,$0.17 ,$0.03 ,21:39.8
Oracle's Vault,4,Amonkhet,R,$9.99 ,$0.32 ,$0.09 ,08:07.6
Oracle's Vault,4,Launch Party & Release Event Promos,R,$2.01 ,$1.13 ,$0.50 ,44:14.9
Oracle's Vault,4,Prerelease Cards,R,$3.21 ,$2.19 ,$1.10 ,53:03.9
Oran-Rief Hydra,4GG,Archenemy: Nicol Bolas,R,$0.99 ,$0.34 ,$0.10 ,20:24.4
Oran-Rief Hydra,4GG,Battle for Zendikar,R,$1.29 ,$0.28 ,$0.09 ,05:14.9
Oran-Rief Hydra,4GG,Duel Decks: Nissa vs. Ob Nixilis,R,$0.95 ,$0.28 ,$0.10 ,36:01.9
Oran-Rief Hydra,4GG,Prerelease Cards,R,$5.50 ,$2.13 ,$1.25 ,53:03.9
Oran-Rief Hydra,4GG,Unique and Miscellaneous Promos,R,$3.00 ,$1.05 ,$0.72 ,59:23.7
Oran-Rief Invoker,1G,Battle for Zendikar,C,$1.14 ,$0.14 ,$0.01 ,05:14.9
Oran-Rief Invoker,1G,Duel Decks: Nissa vs. Ob Nixilis,C,$0.50 ,$0.14 ,$0.04 ,36:01.9
Oran-Rief Recluse,2G,Duel Decks: Jace vs. Vraska,C,$0.95 ,$0.14 ,$0.04 ,35:35.0
Oran-Rief Recluse,2G,Zendikar,C,$1.14 ,$0.15 ,$0.04 ,01:59.0
Oran-Rief Survivalist,1G,Zendikar,C,$1.14 ,$0.17 ,$0.05 ,01:59.0
"Oran-Rief, the Vastwood",,Commander 2014,R,$1.99 ,$1.05 ,$0.75 ,29:11.8
"Oran-Rief, the Vastwood",,Commander 2015,R,$1.89 ,$1.05 ,$0.83 ,29:22.4
"Oran-Rief, the Vastwood",,Commander Anthology,R,$2.20 ,$1.45 ,$0.70 ,29:43.6
"Oran-Rief, the Vastwood",,Zendikar,R,$3.99 ,$1.34 ,$0.80 ,01:59.0
Orator of Ojutai,1W,Dragons of Tarkir,U,$1.23 ,$0.24 ,$0.05 ,31:16.6
Orator of Ojutai,1W,FNM Promos,P,$3.19 ,$0.49 ,$0.09 ,38:43.2
Oraxid,3U,Nemesis,C,$0.94 ,$0.15 ,$0.04 ,49:24.8
Orb of Dreams,3,Betrayers of Kamigawa,R,$7.00 ,$2.20 ,$1.00 ,21:30.3
Orbs of Warding,5,Magic Origins,R,$1.42 ,$0.45 ,$0.15 ,46:24.9
Orbweaver Kumo,4GG,Champions of Kamigawa,U,$1.18 ,$0.19 ,$0.05 ,26:53.1
Orc General,2R,The Dark,U,$1.17 ,$0.20 ,$0.08 ,57:38.9
Orc Sureshot,3B,Fate Reforged,U,$1.18 ,$0.20 ,$0.02 ,38:11.9
Orchard Elemental,5G,Conspiracy: Take the Crown,C,$0.95 ,$0.14 ,$0.01 ,30:20.9
Orchard Spirit,2G,Innistrad,C,$1.14 ,$0.15 ,$0.01 ,42:34.3
Orchard Spirit,2G,Magic Origins,C,$1.14 ,$0.14 ,$0.01 ,46:24.9
Orchard Warden,4GG,Morningtide,U,$1.00 ,$0.29 ,$0.09 ,49:11.9
Orcish Artillery,1RR,10th Edition,U,$0.98 ,$0.20 ,$0.07 ,52:59.6
Orcish Artillery,1RR,7th Edition,U,$1.18 ,$0.20 ,$0.07 ,01:06.3
Orcish Artillery,1RR,8th Edition,U,$0.94 ,$0.18 ,$0.04 ,07:28.1
Orcish Artillery,1RR,9th Edition,U,$1.18 ,$0.20 ,$0.08 ,07:35.2
Orcish Artillery,1RR,Alpha Edition,U,$21.20 ,$17.92 ,$14.95 ,08:00.8
Orcish Artillery,1RR,Beta Edition,U,$10.99 ,$7.98 ,$3.25 ,21:20.1
Orcish Artillery,1RR,Classic Sixth Edition,U,$1.17 ,$0.18 ,$0.04 ,27:22.3
