card_name,nf_qty,f_qty,is_bulk,set_name,rarity,price_h,price_m,price_l,scrape_date,mana_cost,reprints
Ghost Ship,,,,Fourth Edition,U,$1.16 ,$0.18 ,$0.07 ,38:54.1,2UU,5
Ghost Ship,,,,Fourth Edition (Foreign Black Border),U,,,,39:05.9,2UU,5
Ghost Ship,,,,Fourth Edition (Foreign White Border),U,,,,39:18.1,2UU,5
Ghost Ship,,,,The Dark,C,$0.95 ,$0.15 ,$0.05 ,57:38.9,2UU,5
Ghost Ship,,,,Timeshifted,C,$1.17 ,$0.19 ,$0.09 ,58:20.6,2UU,5
Ghost Tactician,,,,Planar Chaos,C,$1.14 ,$0.15 ,$0.04 ,50:52.8,4W,1
Ghost Town,,,,Tempest,U,$1.11 ,$0.42 ,$0.24 ,57:24.7,,1
Ghost Warden,,,,10th Edition,C,$1.15 ,$0.16 ,$0.04 ,52:59.6,1W,2
Ghost Warden,,,,Guildpact,C,$1.16 ,$0.16 ,$0.05 ,41:30.7,1W,2
Ghostblade Eidolon,,,,Born of the Gods,U,$1.16 ,$0.18 ,$0.03 ,21:39.8,2W,2
Ghostblade Eidolon,,,,Commander 2015,U,$1.14 ,$0.18 ,$0.05 ,29:22.4,2W,2
ghostblade eidolon,3,,,unknown set,,,,,,,
Ghostfire,,,,Duel Decks: Knights vs. Dragons,C,$1.17 ,$0.18 ,$0.07 ,35:44.0,,2
Ghostfire,,,,Future Sight,C,$1.17 ,$0.17 ,$0.05 ,40:50.9,2R,2
Ghostfire Blade,,,,Khans of Tarkir,R,$3.99 ,$0.59 ,$0.16 ,44:03.2,1,2
Ghostfire Blade,,,,Ugin's Fate Promos,P,$5.82 ,$4.26 ,$3.00 ,58:45.3,1,2
ghostfire blade,2,,,unknown set,,,,,,,
Ghostflame Sliver,,,,Time Spiral,U,$1.80 ,$0.48 ,$0.20 ,58:04.4,BR,1
Ghostform,,,,Avacyn Restored,C,$1.15 ,$0.15 ,$0.04 ,20:51.4,1U,1
Ghosthelm Courier,1,,,Onslaught,U,$1.18 ,$0.19 ,$0.04 ,50:20.0,2U,1
Ghost-Lit Nourisher,,,,Saviors of Kamigawa,U,$1.17 ,$0.19 ,$0.01 ,55:06.0,2G,1
Ghost-Lit Raider,,,,Launch Party & Release Event Promos,P,$1.56 ,$0.64 ,$0.24 ,44:14.9,2R,3
Ghost-Lit Raider,,,,Prerelease Cards,U,$1.14 ,$0.99 ,$0.48 ,53:03.9,2R,3
Ghost-Lit Raider,,,,Saviors of Kamigawa,U,$1.17 ,$0.19 ,$0.08 ,55:06.0,2R,3
Ghost-Lit Redeemer,,,,Saviors of Kamigawa,U,$0.94 ,$0.25 ,$0.11 ,55:06.0,W,1
Ghost-Lit Stalker,,,,Duel Decks: Anthology,U,$0.51 ,$0.18 ,$0.08 ,34:05.1,B,3
Ghost-Lit Stalker,,,,Duel Decks: Garruk vs. Liliana,U,$1.15 ,$0.17 ,$0.05 ,34:59.3,B,3
Ghost-Lit Stalker,,,,Saviors of Kamigawa,U,$75.00 ,$0.20 ,$0.05 ,55:06.0,B,3
Ghost-Lit Warder,,,,Saviors of Kamigawa,U,$1.17 ,$0.20 ,$0.09 ,55:06.0,1U,1
Ghostly Changeling,,,,Lorwyn,U,$1.18 ,$0.19 ,$0.06 ,44:46.6,2B,2
Ghostly Changeling,,,,Modern Masters 2015,C,$1.14 ,$0.15 ,$0.04 ,48:45.6,2B,2
Ghostly Flame,,,,Ice Age,R,$1.31 ,$0.35 ,$0.15 ,42:21.9,BR,1
Ghostly Flicker,,,,Avacyn Restored,C,$1.00 ,$0.29 ,$0.05 ,20:51.4,2U,2
Ghostly Flicker,,,,Modern Masters 2017,C,$1.11 ,$0.13 ,$0.04 ,48:58.4,2U,2
Ghostly Possession,,,,Conspiracy: Take the Crown,C,$0.95 ,$0.16 ,$0.01 ,30:20.9,2W,2
Ghostly Possession,,,,Innistrad,C,$1.14 ,$0.14 ,$0.02 ,42:34.3,2W,2
Ghostly Prison,,,,Champions of Kamigawa,U,$15.00 ,$3.46 ,$1.88 ,26:53.1,2W,7
Ghostly Prison,,,,Commander,U,$15.19 ,$4.00 ,$1.47 ,28:49.6,2W,7
Ghostly Prison,,,,Commander 2016,U,$3.99 ,$2.00 ,$1.50 ,29:33.2,2W,7
Ghostly Prison,,,,Conspiracy: Take the Crown,U,$5.00 ,$1.99 ,$0.68 ,30:20.9,2W,7
Ghostly Prison,,,,FNM Promos,P,$18.63 ,$9.81 ,$4.92 ,38:43.2,,7
Ghostly Prison,,,,Planechase 2012,U,$14.25 ,$3.28 ,$1.47 ,51:16.2,2W,7
Ghostly Prison,,,,Planechase Anthology,U,$3.29 ,$2.23 ,$1.83 ,51:27.9,2W,7
ghostly prison,2,,,unknown set,,,,,,,
Ghostly Sentinel,1,,TRUE,Battle for Zendikar,C,$1.14 ,$0.14 ,$0.01 ,05:14.9,4W,1
Ghostly Touch,,,,Avacyn Restored,U,$1.14 ,$0.16 ,$0.03 ,20:51.4,1U,1
Ghostly Visit,,,,Portal Three Kingdoms,C,$0.99 ,$0.47 ,$0.29 ,52:18.3,2B,1
Ghostly Wings,,,,Shadows over Innistrad,C,$2.17 ,$0.15 ,$0.01 ,55:56.6,1U,2
Ghostly Wings,,,,Torment,C,$1.16 ,$0.17 ,$0.05 ,58:32.7,1U,2
ghostly wings,4,,,unknown set,,,,,,,
Ghosts of the Damned,,,,Legends,C,$1.00 ,$0.18 ,$0.08 ,44:24.3,1BB,1
Ghosts of the Innocent,,,,Ravnica,R,$1.29 ,$0.30 ,$0.15 ,53:45.1,5WW,1
Ghostway,,,,Guildpact,R,$10.99 ,$5.52 ,$3.70 ,41:30.7,2W,1
Ghoulcaller Gisa,,,,Commander 2014,M,$14.95 ,$10.55 ,$8.94 ,29:11.8,3BB,1
Ghoulcaller's Accomplice,,,TRUE,Shadows over Innistrad,C,$2.16 ,$0.14 ,$0.01 ,55:56.6,1B,1
Ghoulcaller's Bell,1,,,Innistrad,C,$1.22 ,$0.15 ,$0.05 ,42:34.3,1,1
Ghoulcaller's Chant,3,,,Innistrad,C,$0.94 ,$0.19 ,$0.05 ,42:34.3,B,1
Ghoulflesh,,,TRUE,Avacyn Restored,C,$1.15 ,$0.15 ,$0.01 ,20:51.4,B,1
Ghoulraiser,,,,Duel Decks: Blessed vs. Cursed,C,$0.95 ,$0.14 ,$0.05 ,34:15.0,1BB,2
Ghoulraiser,,,,Innistrad,C,$1.13 ,$0.15 ,$0.05 ,42:34.3,1BB,2
ghoulraiser,0,,,unknown set,,,,,,,
Ghoul's Feast,,,,Duel Decks: Izzet vs. Golgari,U,$0.99 ,$0.17 ,$0.07 ,35:17.3,1B,2
Ghoul's Feast,,,,Mercadian Masques,U,$1.17 ,$0.19 ,$0.04 ,47:34.6,1B,2
Ghoulsteed,1,,,Shadows over Innistrad,U,$2.23 ,$0.21 ,$0.01 ,55:56.6,4B,1
Ghoultree,1,,,Dark Ascension,R,$1.81 ,$0.82 ,$0.39 ,30:30.6,7G,1
Giant Adephage,,,,Gatecrash,M,$5.00 ,$1.64 ,$0.90 ,41:11.0,5GG,1
Giant Albatross,,,,Homelands,C,$1.35 ,$0.16 ,$0.05 ,42:00.0,1U,1
Giant Albatross [Version 2],,,,Homelands,C,$2.23 ,$0.16 ,$0.09 ,42:00.0,1U,1
Giant Ambush Beetle,,,,Alara Reborn,U,$1.16 ,$0.17 ,$0.04 ,07:48.3,3(B/G)R,1
Giant Badger,,,,8th Edition,C,$1.15 ,$0.16 ,$0.04 ,07:28.1,1GG,2
Giant Badger,,,,Media Promos,P,$1.99 ,$1.02 ,$0.43 ,47:21.4,1GG,2
Giant Caterpillar,,,,Mercadian Masques,C,$1.16 ,$0.17 ,$0.05 ,47:34.6,3G,2
Giant Caterpillar,,,,Visions,C,$0.94 ,$0.17 ,$0.05 ,00:40.5,3G,2
Giant Cockroach,,,,7th Edition,C,$1.15 ,$0.17 ,$0.05 ,01:06.3,3B,4
Giant Cockroach,,,,8th Edition,C,$1.14 ,$0.15 ,$0.05 ,07:28.1,3B,4
Giant Cockroach,,,,9th Edition,C,$1.15 ,$0.16 ,$0.04 ,07:35.2,3B,4
giant cockroach,,,TRUE,unknown set,,,,,,,
Giant Cockroach,,,,Urza's Legacy,C,$1.15 ,$0.16 ,$0.05 ,00:05.5,3B,4
Giant Crab,,,,Beatdown Box Set,C,$0.49 ,$0.20 ,$0.12 ,21:10.8,4U,2
Giant Crab,,,,Tempest,C,$0.95 ,$0.16 ,$0.05 ,57:24.7,4U,2
Giant Dustwasp,,,,Modern Masters,C,$1.15 ,$0.16 ,$0.02 ,48:33.1,3GG,2
Giant Dustwasp,,,,Planar Chaos,C,$1.14 ,$0.15 ,$0.03 ,50:52.8,3GG,2
Giant Fan,,,,Unglued,R,$1.29 ,$0.55 ,$0.35 ,58:56.1,4,1
Giant Growth,,,,10th Edition,C,$0.94 ,$0.21 ,$0.05 ,52:59.6,G,31
Giant Growth,,,,7th Edition,C,$0.94 ,$0.19 ,$0.05 ,01:06.3,G,31
Giant Growth,,,,8th Edition,C,$1.16 ,$0.17 ,$0.04 ,07:28.1,G,31
Giant Growth,,,,9th Edition,C,$1.16 ,$0.17 ,$0.05 ,07:35.2,G,31
Giant Growth,,,,Alpha Edition,C,$13.46 ,$11.40 ,$5.99 ,08:00.8,G,31
Giant Growth,,,,Anthologies,S,$0.59 ,$0.25 ,$0.14 ,08:14.5,G,31
Giant Growth,,,,Battle Royale Box Set,C,$0.95 ,$0.49 ,$0.15 ,21:01.7,G,31
Giant Growth,,,,Beatdown Box Set,C,$0.76 ,$0.24 ,$0.10 ,21:10.8,G,31
Giant Growth,,,,Beta Edition,C,$14.98 ,$7.75 ,$5.00 ,21:20.1,G,31
Giant Growth,,,,Classic Sixth Edition,C,$1.16 ,$0.18 ,$0.05 ,27:22.3,G,31
Giant Growth,,,,Deckmasters Garfield vs Finkel,C,$0.96 ,$0.25 ,$0.14 ,30:49.2,G,31
Giant Growth,,,,Duel Decks: Elves vs. Goblins,C,$0.55 ,$0.22 ,$0.16 ,34:50.4,G,31
Giant Growth,,,,Duel Decks: Garruk vs. Liliana,C,$1.17 ,$0.19 ,$0.05 ,34:59.3,G,31
Giant Growth,,,,Duels of the Planeswalkers,C,$1.49 ,$0.19 ,$0.10 ,37:03.9,G,31
Giant Growth,,,,Fifth Edition,C,$1.17 ,$0.19 ,$0.07 ,38:31.6,G,31
Giant Growth,,,,FNM Promos,P,$5.31 ,$2.78 ,$1.35 ,38:43.2,G,31
Giant Growth,,,,Fourth Edition,C,$0.94 ,$0.18 ,$0.07 ,38:54.1,G,31
Giant Growth,,,,Fourth Edition (Foreign Black Border),C,,,,39:05.9,G,31
Giant Growth,,,,Fourth Edition (Foreign White Border),C,,,,39:18.1,G,31
Giant Growth,,,,Ice Age,C,$1.14 ,$0.17 ,$0.05 ,42:21.9,G,31
Giant Growth,,,,JSS/MSS Promos,P,$2.91 ,$1.81 ,$1.41 ,43:21.3,G,31
Giant Growth,,,,Magic 2010 (M10),C,$1.13 ,$0.16 ,$0.05 ,44:59.9,G,31
Giant Growth,,,,Magic 2011 (M11),C,$1.13 ,$0.16 ,$0.04 ,45:12.9,G,31
Giant Growth,,,,Magic 2014 (M14),C,$1.15 ,$0.16 ,$0.02 ,45:49.7,G,31
Giant Growth,,,,Magic Player Rewards,P,$3.94 ,$2.12 ,$1.19 ,46:38.0,,31
Giant Growth,,,,Return to Ravnica,C,$1.16 ,$0.16 ,$0.02 ,53:58.3,G,31
Giant Growth,,,,Revised Edition,C,$1.14 ,$0.16 ,$0.05 ,54:11.2,G,31
Giant Growth,,,,Revised Edition (Foreign Black Border),C,,,,54:26.1,G,31
Giant Growth,,,,Revised Edition (Foreign White Border),C,,,,54:39.3,G,31
Giant Growth,,,,Starter 2000,C,,,,56:47.5,G,31
giant growth,6,,,unknown set,,,,,,,
Giant Growth,,,,Unlimited Edition,C,$1.32 ,$0.42 ,$0.28 ,59:35.8,G,31
Giant Growth,,,,Collector's Edition,C,$0.47 ,$0.40 ,$0.33 ,28:39.5,G,1
Giant Growth,,,,Duel Decks: Anthology,C,$0.51 ,$0.25 ,$0.17 ,34:05.1,G,1
Giant Growth,,,,Duel Decks: Anthology,C,$0.97 ,$0.26 ,$0.24 ,34:05.1,G,1
Giant Growth,,,,International Edition,C,$0.54 ,$0.35 ,$0.20 ,42:45.8,G,1
Giant Harbinger,,,,Lorwyn,U,$1.19 ,$0.21 ,$0.08 ,44:46.6,4R,1
Giant Mantis,,,,Battle for Zendikar,C,$1.14 ,$0.14 ,$0.01 ,05:14.9,3G,2
Giant Mantis,,,,Mirage,C,$1.14 ,$0.16 ,$0.04 ,47:53.1,3G,2
giant mantis,,,TRUE,unknown set,,,,,,,
Giant Octopus,,,,7th Edition,C,$1.14 ,$0.15 ,$0.05 ,01:06.3,3U,6
Giant Octopus,,,,8th Edition,C,$1.15 ,$0.17 ,$0.05 ,07:28.1,3U,6
Giant Octopus,,,,9th Edition,C,$1.18 ,$0.18 ,$0.05 ,07:35.2,3U,6
Giant Octopus,,,,Portal,C,$1.35 ,$0.17 ,$0.05 ,51:52.4,3U,6
Giant Octopus,,,,Starter 1999,C,$1.15 ,$0.17 ,$0.06 ,56:36.0,3U,6
Giant Octopus,,,,Starter 2000,C,$1.09 ,$0.57 ,$0.23 ,56:47.5,3U,6
giant octopus,,,TRUE,unknown set,,,,,,,
Giant Oyster,,,,Homelands,U,$1.35 ,$0.22 ,$0.05 ,42:00.0,2UU,2
Giant Oyster,,,,Timeshifted,U,$1.17 ,$0.19 ,$0.06 ,58:20.6,2UU,2
Giant Scorpion,,,,Duel Decks: Nissa vs. Ob Nixilis,C,$0.50 ,$0.14 ,$0.04 ,36:01.9,2B,3
Giant Scorpion,,,,Magic 2013 (M13),C,$1.14 ,$0.15 ,$0.02 ,45:36.4,2B,3
giant scorpion,,,TRUE,unknown set,,,,,,,
Giant Scorpion,,,,Zendikar,C,$1.13 ,$0.14 ,$0.04 ,01:59.0,2B,3
Giant Shark,,,,The Dark,C,$0.95 ,$0.18 ,$0.05 ,57:38.9,5U,1
Giant Slug,,,,Chronicles,C,$1.15 ,$0.16 ,$0.04 ,27:13.4,1B,2
Giant Slug,,,,Legends,C,$2.17 ,$0.18 ,$0.05 ,44:24.3,1B,2
Giant Solifuge,,,,Eternal Masters,R,$1.37 ,$0.35 ,$0.09 ,37:23.4,2(r/g)(r/g),2
Giant Solifuge,,,,Guildpact,R,$1.54 ,$0.50 ,$0.20 ,41:30.7,2(r/g)(r/g),2
Giant Spectacle,,,,Kaladesh,C,$2.16 ,$0.14 ,$0.01 ,43:50.8,1R,1
Giant Spider,,,,10th Edition,C,$1.14 ,$0.15 ,$0.04 ,52:59.6,3G,23
Giant Spider,,,,7th Edition,C,$1.15 ,$0.17 ,$0.05 ,01:06.3,3G,23
Giant Spider,,,,8th Edition,C,$1.15 ,$0.16 ,$0.04 ,07:28.1,3G,23
Giant Spider,,,,9th Edition,C,$1.14 ,$0.16 ,$0.04 ,07:35.2,3G,23
Giant Spider,,,,Alpha Edition,C,$9.45 ,$5.36 ,$3.80 ,08:00.8,3G,23
Giant Spider,,,,Amonkhet,C,$1.15 ,$0.14 ,$0.01 ,08:07.6,3G,23
Giant Spider,,,,Anthologies,S,$0.94 ,$0.23 ,$0.12 ,08:14.5,3G,23
Giant Spider,,,,Beta Edition,C,$9.45 ,$0.94 ,$0.46 ,21:20.1,3G,23
Giant Spider,,,,Classic Sixth Edition,C,$1.16 ,$0.17 ,$0.04 ,27:22.3,3G,23
Giant Spider,,,,Duels of the Planeswalkers,C,$0.51 ,$0.18 ,$0.09 ,37:03.9,3G,23
Giant Spider,,,,Fifth Edition,C,$1.16 ,$0.17 ,$0.04 ,38:31.6,3G,23
Giant Spider,,,,Fourth Edition,C,$1.15 ,$0.17 ,$0.04 ,38:54.1,3G,23
Giant Spider,,,,Fourth Edition (Foreign Black Border),C,,,,39:05.9,3G,23
Giant Spider,,,,Fourth Edition (Foreign White Border),C,,,,39:18.1,3G,23
Giant Spider,,,,Magic 2010 (M10),C,$1.13 ,$0.15 ,$0.04 ,44:59.9,3G,23
Giant Spider,,,,Magic 2011 (M11),C,$1.13 ,$0.15 ,$0.04 ,45:12.9,3G,23
Giant Spider,,,,Magic 2012 (M12),C,$1.14 ,$0.15 ,$0.04 ,45:24.7,3G,23
Giant Spider,,,,Magic 2014 (M14),C,$1.15 ,$0.15 ,$0.02 ,45:49.7,3G,23
Giant Spider,,,,Portal,C,$1.35 ,$0.17 ,$0.05 ,51:52.4,3G,23
Giant Spider,,,,Revised Edition,C,$1.14 ,$0.15 ,$0.05 ,54:11.2,3G,23
Giant Spider,,,,Revised Edition (Foreign Black Border),C,,,,54:26.1,3G,23
Giant Spider,,,,Revised Edition (Foreign White Border),C,,,,54:39.3,3G,23
giant spider,,,TRUE,unknown set,,,,,,,
Giant Spider,,,,Unlimited Edition,C,$1.34 ,$0.24 ,$0.10 ,59:35.8,3G,23
Giant Spider,,,,Collector's Edition,C,$0.31 ,$0.28 ,$0.17 ,28:39.5,3G,1
Giant Spider,,,,International Edition,C,$0.54 ,$0.28 ,$0.16 ,42:45.8,3G,1
Giant Strength,,,,Classic Sixth Edition,C,$1.17 ,$0.18 ,$0.04 ,27:22.3,RR,7
Giant Strength,,,,Fifth Edition,C,$1.15 ,$0.17 ,$0.06 ,38:31.6,RR,7
Giant Strength,,,,Fourth Edition,C,$1.15 ,$0.17 ,$0.04 ,38:54.1,RR,7
Giant Strength,,,,Fourth Edition (Foreign Black Border),C,,,,39:05.9,RR,7
Giant Strength,,,,Fourth Edition (Foreign White Border),C,,,,39:18.1,RR,7
Giant Strength,,,,Legends,C,$1.00 ,$0.18 ,$0.06 ,44:24.3,RR,7
Giant Strength,,,,Tempest,C,$0.95 ,$0.16 ,$0.03 ,57:24.7,RR,7
Giant Tortoise,,,,Arabian Nights,C,$1.40 ,$0.45 ,$0.31 ,08:37.4,1U,5
Giant Tortoise,,,,Eternal Masters,C,$1.15 ,$0.16 ,$0.01 ,37:23.4,1U,5
Giant Tortoise,,,,Fourth Edition,C,$1.15 ,$0.16 ,$0.06 ,38:54.1,1U,5
Giant Tortoise,,,,Fourth Edition (Foreign Black Border),C,,,,39:05.9,1U,5
Giant Tortoise,,,,Fourth Edition (Foreign White Border),C,,,,39:18.1,1U,5
Giant Tortoise [Version 2],,,,Arabian Nights,C,$2.98 ,$0.73 ,$0.46 ,08:37.4,1U,1
Giant Trap Door Spider,,,,Coldsnap Theme Deck Reprints,U,$1.22 ,$0.25 ,$0.18 ,28:30.8,1RG,2
Giant Trap Door Spider,,,,Ice Age,U,$1.17 ,$0.20 ,$0.08 ,42:21.9,1RG,2
Giant Turtle,,,,Legends,C,$1.00 ,$0.19 ,$0.05 ,44:24.3,1GG,1
Giant Warrior Token,,,,Modern Masters,T,$1.05 ,$0.32 ,$0.10 ,48:33.1,,3
Giant Warrior Token,,,,Modern Masters 2017,T,$0.39 ,$0.13 ,$0.07 ,48:58.4,,3
Giant Warrior Token,,,,Morningtide,T,$0.51 ,$0.22 ,$0.09 ,49:11.9,,3
Giant Warrior Token,,,,Shadowmoor,T,$0.75 ,$0.16 ,$0.05 ,55:43.4,,1
Giant Warthog,,,TRUE,Judgment,C,$1.15 ,$0.15 ,$0.05 ,43:40.4,5G,1
Giantbaiting,,,,Modern Masters 2017,C,$1.15 ,$0.15 ,$0.01 ,48:58.4,2(R/G),2
Giantbaiting,,,,Shadowmoor,C,$1.14 ,$0.15 ,$0.05 ,55:43.4,2(R/G),2
giantbaiting,,,TRUE,unknown set,,,,,,,
Giant's Ire,,,,Lorwyn,C,$1.14 ,$0.15 ,$0.05 ,44:46.6,3R,1
Gibbering Descent,,,,Future Sight,R,$1.26 ,$0.55 ,$0.25 ,40:50.9,4BB,1
Gibbering Fiend,,,TRUE,Shadows over Innistrad,U,$2.24 ,$0.22 ,$0.01 ,55:56.6,1R,1
Gibbering Hyenas,,,,Mirage,C,$1.15 ,$0.16 ,$0.04 ,47:53.1,2G,1
Gibbering Kami,,,,Champions of Kamigawa,C,$1.16 ,$0.16 ,$0.04 ,26:53.1,3B,1
Gideon Jura,,,,Archenemy: Nicol Bolas,M,$12.12 ,$7.70 ,$5.00 ,20:24.4,3WW,3
Gideon Jura,,,,Magic 2012 (M12),M,$15.95 ,$9.21 ,$6.44 ,45:24.7,3WW,3
Gideon Jura,,,,Rise of the Eldrazi,M,$17.25 ,$10.97 ,$7.07 ,54:52.4,3WW,3
Gideon of the Trials,,,,Amonkhet,M,$29.89 ,$10.93 ,$7.00 ,08:07.6,1WW,2
Gideon of the Trials,,,,Prerelease Cards,M,$66.49 ,$38.44 ,$24.99 ,53:03.9,1WW,2
"Gideon, Ally of Zendikar",,,,Battle for Zendikar,M,$40.00 ,$15.92 ,$7.99 ,05:14.9,2WW,2
"Gideon, Ally of Zendikar",,,,Prerelease Cards,M,$59.84 ,$35.69 ,$24.94 ,53:03.9,2WW,2
"Gideon, Ally of Zendikar SDCC 2016 EXCLUSIVE",,,,Media Promos,M,$61.99 ,$50.00 ,$41.18 ,47:21.4,2WW,1
"Gideon, Champion of Justice",,,,Gatecrash,M,$9.98 ,$4.25 ,$2.55 ,41:11.0,2WW,1
"Gideon, Martial Paragon",,,,Amonkhet,M,$14.99 ,$5.49 ,$4.26 ,08:07.6,4W,1
Gideon's Avenger,,,,Magic 2012 (M12),R,$1.99 ,$0.78 ,$0.25 ,45:24.7,1WW,1
Gideon's Defeat,,,,Hour of Devastation,U,$0.94 ,$0.20 ,$0.03 ,42:11.2,W,1
Gideon's Intervention,,,,Amonkhet,R,$5.00 ,$0.31 ,$0.09 ,08:07.6,2WW,2
Gideon's Intervention,,,,Prerelease Cards,R,$4.50 ,$2.50 ,$1.54 ,53:03.9,2WW,2
Gideon's Lawkeeper,,,,Archenemy: Nicol Bolas,C,$0.54 ,$0.11 ,$0.04 ,20:24.4,W,3
Gideon's Lawkeeper,,,,Magic 2012 (M12),C,$1.16 ,$0.18 ,$0.05 ,45:24.7,W,3
Gideon's Lawkeeper,,,,Modern Masters 2017,C,$1.11 ,$0.14 ,$0.02 ,48:58.4,W,3
Gideon's Phalanx,,,,Magic Origins,R,$1.36 ,$0.34 ,$0.06 ,46:24.9,5WW,2
Gideon's Phalanx,,,,Prerelease Cards,R,$3.50 ,$1.23 ,$0.36 ,53:03.9,5WW,2
gideon's phalanx,1,,,unknown set,,,,,,,
Gideon's Reproach,,,TRUE,Battle for Zendikar,C,$1.14 ,$0.14 ,$0.01 ,05:14.9,1W,1
Gideon's Resolve,,,,Amonkhet,R,$4.99 ,$0.44 ,$0.08 ,08:07.6,4W,1
Gift of Estates,,,,9th Edition,U,$2.89 ,$1.41 ,$0.95 ,07:35.2,1W,3
Gift of Estates,,,,Commander 2014,U,$2.84 ,$0.98 ,$0.50 ,29:11.8,1W,3
Gift of Estates,,,,Portal,R,$4.47 ,$3.00 ,$1.84 ,51:52.4,1W,3
gift of estates,1,,,unknown set,,,,,,,
Gift of Granite,,,,Future Sight,C,$1.14 ,$0.16 ,$0.01 ,40:50.9,W,1
Gift of Immortality,1,,,Theros,R,$1.84 ,$0.95 ,$0.50 ,57:50.1,2W,1
Gift of Orzhova,,,,Gatecrash,U,$1.14 ,$0.16 ,$0.05 ,41:11.0,1(W/B)(W/B),2
Gift of Orzhova,,,,Modern Masters 2017,C,$1.16 ,$0.15 ,$0.03 ,48:58.4,1(W/B)(W/B),2
gift of orzhova,1,,,unknown set,,,,,,,
Gift of Paradise,,,,Amonkhet,C,$1.14 ,$0.14 ,$0.01 ,08:07.6,2G,1
Gift of Strength,,,,Hour of Devastation,C,$0.70 ,$0.10 ,$0.02 ,42:11.2,1G,1
Gift of the Deity,,,,Eventide,C,$1.14 ,$0.16 ,$0.05 ,37:42.6,4(B/G),1
Gift of the Gargantuan,,,,Shards of Alara,C,$1.14 ,$0.15 ,$0.04 ,56:13.2,2G,1
Gift of the Woods,,,,Alliances,C,$0.95 ,$0.17 ,$0.05 ,07:54.5,G,1
Gift of the Woods,,,,Alliances,C,$1.16 ,$0.17 ,$0.05 ,07:54.5,G,1
Gift of Tusks,,,,Oath of the Gatewatch,U,$1.20 ,$0.20 ,$0.01 ,49:49.2,U,1
Gifted Aetherborn,,,,Aether Revolt,U,$5.00 ,$0.61 ,$0.25 ,07:42.0,BB,1
Gifts Given,,,,Judge Promos,P,,,,43:30.3,3U,2
Gifts Given,,,,Special Occasion,P,$170.99 ,$148.09 ,$131.30 ,56:26.7,3U,2
Gifts Ungiven,,,,Champions of Kamigawa,R,$23.99 ,$8.79 ,$4.40 ,26:53.1,3U,4
Gifts Ungiven,,,,From the Vault: Exiled,M,$27.93 ,$15.00 ,$8.40 ,39:57.3,3U,4
Gifts Ungiven,,,,Modern Masters,R,$22.57 ,$7.97 ,$3.55 ,48:33.1,3U,4
Gifts Ungiven,,,,Modern Masters 2017,R,$10.00 ,$4.54 ,$3.03 ,48:58.4,3U,4
Gigadrowse,,,,Guildpact,C,$1.00 ,$0.24 ,$0.10 ,41:30.7,U,1
Gigantiform,,,,Zendikar,R,$1.50 ,$0.30 ,$0.10 ,01:59.0,3GG,1
Gigantomancer,,,,Rise of the Eldrazi,R,$1.28 ,$0.31 ,$0.14 ,54:52.4,7G,1
Gigantoplasm,,,,Commander 2015,R,$2.99 ,$0.49 ,$0.15 ,29:22.4,3U,1
Gigapede,,,,Onslaught,R,$1.38 ,$0.39 ,$0.14 ,50:20.0,3GG,1
Gild,,,,Born of the Gods,R,$2.00 ,$0.28 ,$0.10 ,21:39.8,3B,2
Gild,,,,Commander 2015,R,$1.26 ,$0.28 ,$0.10 ,29:22.4,3B,2
gild,0,,,unknown set,,,,,,,
Gilded Cerodon,,,,Hour of Devastation,C,$0.70 ,$0.12 ,$0.02 ,42:11.2,4R,1
Gilded Drake,,,,Urza's Saga,R,$32.58 ,$22.46 ,$17.00 ,00:16.8,1U,1
Gilded Light,,,,Scourge,U,$0.98 ,$0.24 ,$0.11 ,55:32.6,1W,1
Gilded Lotus,,,,From the Vault: Twenty,M,$19.61 ,$14.58 ,$12.97 ,40:42.0,5,3
Gilded Lotus,,,,Magic 2013 (M13),R,$17.59 ,$11.38 ,$7.99 ,45:36.4,5,3
Gilded Lotus,,,,Mirrodin,R,$18.23 ,$11.90 ,$9.31 ,48:07.7,5,3
Gilder Bairn,,,,Eventide,U,$9.99 ,$3.77 ,$2.61 ,37:42.6,1(G/U)(G/U),1
Gilt-Leaf Ambush,,,,Lorwyn,C,$1.15 ,$0.15 ,$0.05 ,44:46.6,2G,1
Gilt-Leaf Archdruid,,,,Morningtide,R,$5.12 ,$3.99 ,$3.00 ,49:11.9,3GG,1
Gilt-Leaf Palace,,,,Lorwyn,R,$20.51 ,$16.25 ,$12.00 ,44:46.6,,1
Gilt-Leaf Seer,,,,Duel Decks: Nissa vs. Ob Nixilis,C,$0.50 ,$0.12 ,$0.04 ,36:01.9,2G,2
Gilt-Leaf Seer,,,,Lorwyn,C,$1.14 ,$0.15 ,$0.05 ,44:46.6,2G,2
Gilt-Leaf Winnower,,,,Magic Origins,R,$1.80 ,$0.33 ,$0.10 ,46:24.9,3BB,2
Gilt-Leaf Winnower,,,,Prerelease Cards,R,$4.00 ,$1.75 ,$0.51 ,53:03.9,3BB,2
Giltspire Avenger,,,,Conflux,R,$3.31 ,$0.96 ,$0.50 ,30:02.2,GWU,1
Gisa and Geralf,,,,Eldritch Moon,M,$3.49 ,$1.36 ,$0.50 ,37:13.3,2UB,2
Gisa and Geralf,,,,Prerelease Cards,M,$11.49 ,$7.44 ,$4.00 ,53:03.9,2UB,2
